704,2.15,0
705,2.15,0
706,2.15,0
707,2.15,0
708,2.15,0
709,2.15,0
710,2.15,0
711,2.15,0
712,2.15,0
713,2.15,0
714,2.15,0
715,2.15,0
716,2.15,0
717,2.15,0
718,2.15,0
719,2.15,0
720,2.15,0
721,2.15,0
722,2.15,0
723,2.15,0
724,2.15,0
725,2.15,0
726,2.15,0
727,2.15,0
728,2.15,0
729,2.15,0
730,2.15,0
731,2.15,0
732,2.15,0
733,2.15,0
734,2.15,0
735,2.15,0
736,2.15,0
737,2.15,0
738,2.15,0
739,2.15,0
740,2.15,0
741,2.15,0
742,2.15,0
743,2.15,0
744,2.15,0
745,2.15,0
746,2.15,0
747,2.15,0
748,2.15,0
749,2.15,0
750,2.15,0
751,2.15,0
752,2.15,0
753,2.15,0
754,2.15,0
755,2.15,0
756,2.15,0
757,2.15,0
758,2.15,0
759,2.15,0
760,2.15,0
761,2.15,0
762,2.15,0
763,2.15,0
764,2.15,0
765,2.15,0
766,2.15,0
767,2.15,0
768,2.15,0
769,2.15,0
770,2.15,0
771,2.15,0
772,2.15,0
773,2.15,0
774,2.15,0
775,2.15,0
776,2.15,0
777,2.15,0
778,2.15,0
779,2.15,0
780,2.15,0
781,2.15,0
782,2.15,0
783,2.15,0
784,2.15,0
785,2.15,0
786,2.15,0
787,2.15,0
788,2.15,0
789,2.15,0
790,2.15,0
791,2.15,0
792,2.15,0
793,2.15,0
794,2.15,0
795,2.15,0
796,2.15,0
797,2.15,0
798,2.15,0
799,2.15,0
800,2.15,0
801,2.15,0
802,2.15,0
803,2.15,0
804,2.15,0
805,2.15,0
806,2.15,0
807,2.15,0
808,2.15,0
809,2.15,0
810,2.15,0
811,2.15,0
812,2.15,0
813,2.15,0
814,2.15,0
815,2.15,0
816,2.15,0
817,2.15,0
818,2.15,0
819,2.15,0
820,2.15,0
821,2.15,0
822,2.15,0
823,2.15,0
824,2.15,0
825,2.15,0
826,2.15,0
827,2.15,0
828,2.15,0
829,2.15,0
830,2.15,0
831,2.15,0
832,2.15,0
833,2.15,0
834,2.15,0
835,2.15,0
836,2.15,0
837,2.15,0
838,2.15,0
839,2.15,0
840,2.15,0
841,2.15,0
842,2.15,0
843,2.15,0
844,2.15,0
845,2.15,0
846,2.15,0
847,2.15,0
848,2.15,0
849,2.15,0
850,2.15,0
851,2.15,0
852,2.15,0
853,2.15,0
854,2.15,0
855,2.15,0
856,2.15,0
857,2.15,0
858,2.15,0
859,2.15,0
860,2.15,0
861,2.15,0
862,2.15,0
863,2.15,0
864,2.15,0
865,2.15,0
866,2.15,0
867,2.15,0
868,2.15,0
869,2.15,0
870,2.15,0
871,2.15,0
872,2.15,0
873,2.15,0
874,2.15,0
875,2.15,0
876,2.15,0
877,2.15,0
878,2.15,0
879,2.15,0
880,2.15,0
881,2.15,0
882,2.15,0
883,2.15,0
884,2.15,0
885,2.15,0
886,2.15,0
887,2.15,0
888,2.15,0
889,2.15,0
890,2.15,0
891,2.15,0
892,2.15,0
893,2.15,0
894,2.15,0
895,2.15,0
896,2.15,0
897,2.15,0
898,2.15,0
899,2.15,0
900,2.15,0
901,2.15,0
902,2.15,0
903,2.15,0
904,2.15,0
905,2.15,0
906,2.15,0
907,2.15,0
908,2.15,0
909,2.15,0
910,2.15,0
911,2.15,0
912,2.15,0
913,2.15,0
914,2.15,0
915,2.15,0
916,2.15,0
917,2.15,0
918,2.15,0
919,2.15,0
920,2.15,0
921,2.15,0
922,2.15,0
923,2.15,0
924,2.15,0
925,2.15,0
926,2.15,0
927,2.15,0
928,2.15,0
929,2.15,0
930,2.15,0
931,2.15,0
932,2.15,0
933,2.15,0
934,2.15,0
935,2.15,0
936,2.15,0
937,2.15,0
938,2.15,0
939,2.15,0
940,2.15,0
941,2.15,0
942,2.15,0
943,2.15,0
944,2.15,0
945,2.15,0
946,2.15,0
947,2.15,0
948,2.15,0
949,2.15,0
950,2.15,0
951,2.15,0
952,2.15,0
953,2.15,0
954,2.15,0
955,2.15,0
956,2.15,0
957,2.15,0
958,2.15,0
959,2.15,0
960,2.15,0
961,2.15,0
962,2.15,0
963,2.15,0
964,2.15,0
965,2.15,0
966,2.15,0
967,2.15,0
968,2.15,0
969,2.15,0
970,2.15,0
971,2.15,0
972,2.15,0
973,2.15,0
974,2.15,0
975,2.15,0
976,2.15,0
977,2.15,0
978,2.15,0
979,2.15,0
980,2.15,0
981,2.15,0
982,2.15,0
983,2.15,0
984,2.15,0
985,2.15,0
986,2.15,0
987,2.15,0
988,2.15,0
989,2.15,0
990,2.15,0
991,2.15,0
992,2.15,0
993,2.15,0
994,2.15,0
995,2.15,0
996,2.15,0
997,2.15,0
998,2.15,0
999,2.15,0
1000,2.15,0
1001,2.15,0
1002,2.15,0
1003,2.15,0
1004,2.15,0
1005,2.15,0
1006,2.15,0
1007,2.15,0
1008,2.15,0
1009,2.15,0
1010,2.15,0
1011,2.15,0
1012,2.15,0
1013,2.15,0
1014,2.15,0
1015,2.15,0
1016,2.15,0
1017,2.15,0
1018,2.15,0
1019,2.15,0
1020,2.15,0
1021,2.15,0
1022,2.15,0
1023,2.15,0
1024,2.15,0
1025,2.15,0
1026,2.15,0
1027,2.15,0
1028,2.15,0
1029,2.15,0
1030,2.15,0
1031,2.15,0
1032,2.15,0
1033,2.15,0
1034,2.15,0
1035,2.15,0
1036,2.15,0
1037,2.15,0
1038,2.15,0
1039,2.15,0
1040,2.15,0
1041,2.15,0
1042,2.15,0
1043,2.15,0
1044,2.15,0
1045,2.15,0
1046,2.15,0
1047,2.15,0
1048,2.15,0
1049,2.15,0
1050,2.15,0
1051,2.15,0
1052,2.15,0
1053,2.15,0
1054,2.15,0
1055,2.15,0
1056,2.15,0
1057,2.15,0
1058,2.15,0
1059,2.15,0
1060,2.15,0
1061,2.15,0
1062,2.15,0
1063,2.15,0
1064,2.15,0
1065,2.15,0
1066,2.15,0
1067,2.15,0
1068,2.15,0
1069,2.15,0
1070,2.15,0
1071,2.15,0
1072,2.15,0
1073,2.15,0
1074,2.15,0
1075,2.15,0
1076,2.15,0
1077,2.15,0
1078,2.15,0
1079,2.15,0
1080,2.15,0
1081,2.15,0
1082,2.15,0
1083,2.15,0
1084,2.15,0
1085,2.15,0
1086,2.15,0
1087,2.15,0
1088,2.15,0
1089,2.15,0
1090,2.15,0
1091,2.15,0
1092,2.15,0
1093,2.15,0
1094,2.15,0
1095,2.15,0
1096,2.15,0
1097,2.15,0
1098,2.15,0
1099,2.15,0
1100,2.15,0
